Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2016-17,Regular%20Season,203482,150,Kelly Olynyk,1610612738,BOS,75,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,9.0,11.8
2016-17,Regular%20Season,202323,151,Evan Turner,1610612757,POR,65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,9.0,10.5
2016-17,Regular%20Season,203926,152,Doug McDermott,1610612760,OKC,66,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9.0,7.9
2016-17,Regular%20Season,203210,153,JaMychal Green,1610612763,MEM,77,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,8.9,13.3
2016-17,Regular%20Season,201960,154,DeMarre Carroll,1610612761,TOR,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,8.9,9.5
2016-17,Regular%20Season,202329,155,Al-Farouq Aminu,1610612757,POR,61,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,8.7,12.6
2016-17,Regular%20Season,201578,156,Marreese Speights,1610612746,LAC,82,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,8.7,10.0
2016-17,Regular%20Season,1626178,157,Rondae Hollis-Jefferson,1610612751,BKN,78,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,8.7,11.8
2016-17,Regular%20Season,203503,158,Tony Snell,1610612749,MIL,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,8.5,9.2
2016-17,Regular%20Season,101145,159,Monta Ellis,1610612754,IND,74,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,8.5,9.4
2016-17,Regular%20Season,201167,160,Arron Afflalo,1610612758,SAC,61,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,8.4,7.5
2016-17,Regular%20Season,1626181,161,Norman Powell,1610612761,TOR,76,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,8.4,7.5
2016-17,Regular%20Season,203584,162,Troy Daniels,1610612763,MEM,67,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,8.2,5.3
2016-17,Regular%20Season,1626195,163,Willy Hernangomez,1610612752,NYK,72,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,8.2,12.6
2016-17,Regular%20Season,1626161,164,Willie Cauley-Stein,1610612758,SAC,75,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,8.1,10.4
2016-17,Regular%20Season,203463,165,Ben McLemore,1610612758,SAC,61,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,8.1,6.3
2016-17,Regular%20Season,2744,166,Al Jefferson,1610612754,IND,66,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,9.3
2016-17,Regular%20Season,202684,167,Tristan Thompson,1610612739,CLE,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,8.1,15.4
2016-17,Regular%20Season,1713,168,Vince Carter,1610612763,MEM,73,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,8.0,9.2
2016-17,Regular%20Season,203458,169,Alex Len,1610612756,PHX,77,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,8.0,11.8
2016-17,Regular%20Season,204038,170,Langston Galloway,1610612758,SAC,74,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,7.9,6.6
2016-17,Regular%20Season,201571,171,D.J. Augustin,1610612753,ORL,78,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,7.9,6.8
2016-17,Regular%20Season,200765,172,Rajon Rondo,1610612741,CHI,69,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,7.8,13.7
2016-17,Regular%20Season,200771,173,Sergio Rodriguez,1610612755,PHI,68,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,7.8,9.1
2016-17,Regular%20Season,202066,174,Garrett Temple,1610612758,SAC,65,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,7.8,9.6
2016-17,Regular%20Season,203200,175,Justin Holiday,1610612752,NYK,82,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,7.7,8.1
2016-17,Regular%20Season,203521,176,Matthew Dellavedova,1610612749,MIL,76,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,7.6,8.7
2016-17,Regular%20Season,2738,177,Andre Iguodala,1610612744,GSW,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,7.6,12.8
2016-17,Regular%20Season,1938,178,Manu Ginobili,1610612759,SAS,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,7.5,8.3
2016-17,Regular%20Season,202697,179,Iman Shumpert,1610612739,CLE,76,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.5,7.9
2016-17,Regular%20Season,1627785,180,Isaiah Whitehead,1610612751,BKN,73,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.4,7.2
2016-17,Regular%20Season,203915,181,Spencer Dinwiddie,1610612751,BKN,59,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,7.3,9.8
2016-17,Regular%20Season,201980,182,Danny Green,1610612759,SAS,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,7.3,9.1
2016-17,Regular%20Season,101135,183,David Lee,1610612759,SAS,79,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,7.3,11.7
2016-17,Regular%20Season,1627755,184,Tyler Ulis,1610612756,PHX,61,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.3,7.7
2016-17,Regular%20Season,200757,185,Thabo Sefolosha,1610612737,ATL,62,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,7.2,10.5
2016-17,Regular%20Season,204025,186,Tim Frazier,1610612740,NOP,65,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,7.1,10.2
2016-17,Regular%20Season,1626204,187,Larry Nance Jr.,1610612747,LAL,63,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,7.1,12.5
2016-17,Regular%20Season,201943,188,Brandon Jennings,1610612764,WAS,81,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,7.1,9.0
2016-17,Regular%20Season,2440,189,Matt Barnes,1610612744,GSW,74,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,7.1,10.4
2016-17,Regular%20Season,1626147,190,Justin Anderson,1610612755,PHI,75,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.1,7.5
2016-17,Regular%20Season,201229,191,Anthony Tolliver,1610612758,SAC,65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,7.1,8.6
2016-17,Regular%20Season,204060,192,Joe Ingles,1610612762,UTA,82,24.0,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,7.1,9.7
2016-17,Regular%20Season,203524,193,Solomon Hill,1610612740,NOP,80,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,7.0,8.9
2016-17,Regular%20Season,203120,194,Justin Hamilton,1610612751,BKN,64,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,6.9,8.9
2016-17,Regular%20Season,204456,195,T.J. McConnell,1610612755,PHI,81,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,6.9,12.8
2016-17,Regular%20Season,202335,196,Patrick Patterson,1610612761,TOR,65,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,6.8,9.1
2016-17,Regular%20Season,203546,197,Ian Clark,1610612744,GSW,77,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.8,6.4
2016-17,Regular%20Season,1626171,198,Bobby Portis,1610612741,CHI,64,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,6.8,8.5
2016-17,Regular%20Season,201162,199,Jared Dudley,1610612756,PHX,64,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,6.8,8.7
2016-17,Regular%20Season,203089,200,John Henson,1610612749,MIL,58,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,6.8,10.6
2016-17,Regular%20Season,101109,201,Raymond Felton,1610612746,LAC,80,21.3,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,6.7,8.1
2016-17,Regular%20Season,2734,202,Devin Harris,1610612742,DAL,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,6.7,7.2
2016-17,Regular%20Season,203516,203,James Ennis III,1610612763,MEM,64,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,6.7,8.7
2016-17,Regular%20Season,203939,204,Dwight Powell,1610612742,DAL,77,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,6.7,9.4
2016-17,Regular%20Season,200782,205,P.J. Tucker,1610612761,TOR,81,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,6.7,10.8
2016-17,Regular%20Season,201585,206,Kosta Koufos,1610612758,SAC,71,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,6.6,10.5
2016-17,Regular%20Season,203460,207,Andre Roberson,1610612760,OKC,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,6.6,10.3
2016-17,Regular%20Season,1627759,208,Jaylen Brown,1610612738,BOS,78,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,6.6
2016-17,Regular%20Season,201967,209,Dante Cunningham,1610612740,NOP,66,25.0,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,6.6,9.0
2016-17,Regular%20Season,1626155,210,Sam Dekker,1610612745,HOU,77,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,6.5,8.1
2016-17,Regular%20Season,101161,211,Amir Johnson,1610612738,BOS,80,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,6.5,10.9
2016-17,Regular%20Season,1627789,212,Timothe Luwawu-Cabarrot,1610612755,PHI,69,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,6.4,5.9
2016-17,Regular%20Season,203141,213,Mirza Teletovic,1610612749,MIL,70,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,6.4,5.4
2016-17,Regular%20Season,203585,214,Rodney McGruder,1610612748,MIA,78,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,6.4,7.5
2016-17,Regular%20Season,1626162,215,Kelly Oubre Jr.,1610612764,WAS,79,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,6.3,7.0
2016-17,Regular%20Season,203124,216,Kyle O'Quinn,1610612752,NYK,79,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,6.3,11.4
2016-17,Regular%20Season,2571,217,Leandro Barbosa,1610612756,PHX,67,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,6.3,5.5
2016-17,Regular%20Season,1627851,218,Mindaugas Kuzminskas,1610612752,NYK,68,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,6.3,5.7
2016-17,Regular%20Season,203957,219,Danté Exum,1610612762,UTA,66,18.6,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,6.2,5.8
2016-17,Regular%20Season,203488,220,Mike Muscala,1610612737,ATL,70,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,6.2,8.6
2016-17,Regular%20Season,202357,221,Nemanja Bjelica,1610612750,MIN,65,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,6.2,7.8
2016-17,Regular%20Season,1626168,222,Trey Lyles,1610612762,UTA,71,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,6.2,6.0
2016-17,Regular%20Season,203613,223,Jonathon Simmons,1610612759,SAS,78,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,6.2,6.3
2016-17,Regular%20Season,201580,224,JaVale McGee,1610612744,GSW,77,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,6.1,8.0
2016-17,Regular%20Season,2585,225,Zaza Pachulia,1610612744,GSW,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,6.1,11.5
2016-17,Regular%20Season,203922,226,Glenn Robinson III,1610612754,IND,69,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,6.1,7.7
2016-17,Regular%20Season,201601,227,Luc Mbah a Moute,1610612746,LAC,80,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,6.1,6.9
2016-17,Regular%20Season,203518,228,Alex Abrines,1610612760,OKC,68,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,6.0,4.9
2016-17,Regular%20Season,202687,229,Bismack Biyombo,1610612753,ORL,81,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,6.0,10.8
2016-17,Regular%20Season,1627734,230,Domantas Sabonis,1610612760,OKC,81,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,5.9,6.5
2016-17,Regular%20Season,1626150,231,Andrew Harrison,1610612763,MEM,72,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,5.9,6.4
2016-17,Regular%20Season,1626170,232,Jerian Grant,1610612741,CHI,63,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,5.9,6.9
2016-17,Regular%20Season,204028,233,Tarik Black,1610612747,LAL,67,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,5.7,9.1
2016-17,Regular%20Season,1627752,234,Taurean Prince,1610612737,ATL,59,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,5.7,6.2
2016-17,Regular%20Season,201160,235,Jason Smith,1610612764,WAS,74,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,5.7,7.6
2016-17,Regular%20Season,2210,236,Richard Jefferson,1610612739,CLE,79,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,5.7,6.3
2016-17,Regular%20Season,1626179,237,Terry Rozier,1610612738,BOS,74,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,5.5,6.8
2016-17,Regular%20Season,203924,238,Jerami Grant,1610612760,OKC,80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,5.5,6.5
2016-17,Regular%20Season,203086,239,Meyers Leonard,1610612757,POR,74,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,5.4,6.5
2016-17,Regular%20Season,203530,240,Joffrey Lauvergne,1610612741,CHI,70,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,5.4,6.5
2016-17,Regular%20Season,1627098,241,Malcolm Delaney,1610612737,ATL,73,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,5.4,5.4
2016-17,Regular%20Season,203186,242,Willie Reed,1610612748,MIA,71,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,5.3,8.5
2016-17,Regular%20Season,200751,243,Randy Foye,1610612751,BKN,69,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,5.2,5.7
2016-17,Regular%20Season,2733,244,Shaun Livingston,1610612744,GSW,76,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,5.1,6.8
2016-17,Regular%20Season,203473,245,Dewayne Dedmon,1610612759,SAS,76,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,5.1,11.0
2016-17,Regular%20Season,201166,246,Aaron Brooks,1610612754,IND,65,13.8,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,5.0,4.6
2016-17,Regular%20Season,1627823,247,Juancho Hernangomez,1610612743,DEN,62,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,4.9,6.3
2016-17,Regular%20Season,1626209,248,Mario Hezonja,1610612753,ORL,65,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,4.9,4.4
2016-17,Regular%20Season,203382,249,Aron Baynes,1610612765,DET,75,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,4.9,7.8
2016-17,Regular%20Season,1626245,250,Cristiano Felicio,1610612741,CHI,66,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,4.8,8.3
2016-17,Regular%20Season,202337,251,Luke Babbitt,1610612748,MIA,68,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,4.8,4.9
2016-17,Regular%20Season,2561,252,David West,1610612744,GSW,68,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,4.6,8.1
2016-17,Regular%20Season,2564,253,Boris Diaw,1610612762,UTA,73,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,4.6,5.7
2016-17,Regular%20Season,201228,254,C.J. Watson,1610612753,ORL,62,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,4.5,5.2
2016-17,Regular%20Season,201147,255,Corey Brewer,1610612747,LAL,82,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,4.5,5.4
2016-17,Regular%20Season,202722,256,Davis Bertans,1610612759,SAS,67,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,4.5,4.9
2016-17,Regular%20Season,203943,257,Noah Vonleh,1610612757,POR,74,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,4.4,7.6
2016-17,Regular%20Season,1626169,258,Stanley Johnson,1610612765,DET,77,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,4.4,5.1
2016-17,Regular%20Season,1627827,259,Dorian Finney-Smith,1610612742,DAL,81,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,4.3,5.5
2016-17,Regular%20Season,1891,260,Jason Terry,1610612749,MIL,74,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,4.1,5.4
2016-17,Regular%20Season,1627775,261,Patrick McCaw,1610612744,GSW,71,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,4.0,4.5
2016-17,Regular%20Season,201973,262,Jonas Jerebko,1610612738,BOS,78,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,3.8,6.2
2016-17,Regular%20Season,1627739,263,Kris Dunn,1610612750,MIN,78,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,3.8,5.8
2016-17,Regular%20Season,1626145,264,Tyus Jones,1610612750,MIN,60,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,3.5,5.5
2016-17,Regular%20Season,203937,265,Kyle Anderson,1610612759,SAS,72,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,3.4,6.3
2016-17,Regular%20Season,1626257,266,Salah Mejri,1610612742,DAL,73,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.9,7.0
2016-17,Regular%20Season,202730,267,Lavoy Allen,1610612754,IND,61,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,2.9,6.0
2016-17,Regular%20Season,203902,268,Semaj Christon,1610612760,OKC,64,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,2.9,3.6
2016-17,Regular%20Season,202325,269,Wesley Johnson,1610612746,LAC,68,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,2.7,4.4
2016-17,Regular%20Season,202732,270,DeAndre Liggins,1610612742,DAL,62,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,2.5,3.7
