Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2024-25,Regular%20Season,202685,117,Jonas Valančiūnas,1610612758,SAC,81,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,10.4,16.0
2024-25,Regular%20Season,1629651,118,Nic Claxton,1610612751,BKN,70,26.9,4.6,8.1,0.563,0.1,0.3,0.238,1.1,2.2,0.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,10.3,16.4
2024-25,Regular%20Season,1629645,119,Kevin Porter Jr.,1610612749,MIL,75,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,10.3,11.5
2024-25,Regular%20Season,1626145,120,Tyus Jones,1610612756,PHX,81,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,10.2,13.0
2024-25,Regular%20Season,1630198,121,Isaiah Joe,1610612760,OKC,74,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,10.2,10.1
2024-25,Regular%20Season,1627884,122,Derrick Jones Jr.,1610612746,LAC,77,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,10.1,10.9
2024-25,Regular%20Season,1629652,123,Luguentz Dort,1610612760,OKC,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,10.1,11.9
2024-25,Regular%20Season,1641709,124,Ausar Thompson,1610612765,DET,59,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,10.1,14.0
2024-25,Regular%20Season,1629614,125,Andrew Nembhard,1610612754,IND,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,10.0,13.1
2024-25,Regular%20Season,1630533,126,Ziaire Williams,1610612751,BKN,63,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.0,0.4,1.1,10.0,11.1
2024-25,Regular%20Season,1630577,127,Julian Champagnie,1610612759,SAS,82,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,9.9,10.6
2024-25,Regular%20Season,1627777,128,Georges Niang,1610612737,ATL,79,21.5,3.6,7.8,0.461,2.1,5.2,0.406,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,9.9,9.9
2024-25,Regular%20Season,1628989,129,Kevin Huerter,1610612741,CHI,69,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,9.9,10.2
2024-25,Regular%20Season,1630590,130,Scotty Pippen Jr.,1610612763,MEM,79,21.3,3.6,7.5,0.48,1.1,2.8,0.397,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,9.9,12.9
2024-25,Regular%20Season,1641733,131,Nick Smith Jr.,1610612766,CHA,60,22.8,3.7,9.5,0.391,1.7,5.1,0.34,0.7,0.8,0.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,9.9,7.6
2024-25,Regular%20Season,1642267,132,Bub Carrington,1610612764,WAS,82,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,9.8,12.0
2024-25,Regular%20Season,1630541,133,Moses Moody,1610612744,GSW,74,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,9.8,9.4
2024-25,Regular%20Season,1629599,134,Amir Coffey,1610612746,LAC,72,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,9.7,9.1
2024-25,Regular%20Season,1631108,135,Max Christie,1610612742,DAL,78,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,9.6,10.3
2024-25,Regular%20Season,1642271,136,Kyle Filipowski,1610612762,UTA,72,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,9.6,12.9
2024-25,Regular%20Season,1630540,137,Miles McBride,1610612752,NYK,64,24.9,3.5,8.5,0.406,1.8,4.9,0.369,0.8,1.0,0.813,0.7,1.8,2.5,2.9,1.0,0.3,0.6,9.5,10.4
2024-25,Regular%20Season,1630592,138,Jalen Wilson,1610612751,BKN,79,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,9.5,9.2
2024-25,Regular%20Season,1641710,139,Anthony Black,1610612753,ORL,78,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,9.4,10.2
2024-25,Regular%20Season,1629638,140,Nickeil Alexander-Walker,1610612750,MIN,82,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,9.4,10.7
2024-25,Regular%20Season,1630175,141,Cole Anthony,1610612763,MEM,67,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,9.4,9.9
2024-25,Regular%20Season,1642276,142,Kel'el Ware,1610612748,MIA,64,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,9.3,14.9
2024-25,Regular%20Season,1641744,143,Zach Edey,1610612763,MEM,66,21.5,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,9.2,15.7
2024-25,Regular%20Season,204456,144,T.J. McConnell,1610612754,IND,79,17.9,4.1,7.9,0.519,0.2,0.6,0.306,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,9.1,11.9
2024-25,Regular%20Season,1642274,145,Yves Missi,1610612740,NOP,73,26.8,3.7,6.7,0.547,0.0,0.0,0.0,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,9.1,15.3
2024-25,Regular%20Season,1628976,146,Wendell Carter Jr.,1610612753,ORL,68,25.9,3.3,7.2,0.46,0.5,2.3,0.234,1.9,2.6,0.737,2.2,5.0,7.2,2.0,0.8,0.6,1.1,9.1,14.0
2024-25,Regular%20Season,1626220,147,Royce O'Neale,1610612756,PHX,75,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.4,0.9,9.1,11.9
2024-25,Regular%20Season,1642261,148,Dalton Knecht,1610612747,LAL,78,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,9.1,8.5
2024-25,Regular%20Season,1631124,149,Julian Strawther,1610612743,DEN,65,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,9.0,8.0
2024-25,Regular%20Season,1630215,150,Jared Butler,1610612755,PHI,60,17.4,3.4,7.6,0.448,1.0,2.8,0.355,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,9.0,9.7
2024-25,Regular%20Season,203110,151,Draymond Green,1610612744,GSW,68,29.2,3.2,7.5,0.424,1.2,3.6,0.325,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,9.0,15.7
2024-25,Regular%20Season,1630172,152,Patrick Williams,1610612741,CHI,63,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,9.0,9.3
2024-25,Regular%20Season,201143,153,Al Horford,1610612738,BOS,60,27.7,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,9.0,13.4
2024-25,Regular%20Season,1630548,154,Johnny Juzang,1610612762,UTA,64,19.8,3.2,7.4,0.429,1.8,4.9,0.376,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,8.9,8.7
2024-25,Regular%20Season,1628379,155,Luke Kennard,1610612763,MEM,65,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,8.9,11.2
2024-25,Regular%20Season,101108,156,Chris Paul,1610612759,SAS,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,8.8,15.6
2024-25,Regular%20Season,1630551,157,Justin Champagnie,1610612764,WAS,62,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,8.8,12.6
2024-25,Regular%20Season,203484,158,Kentavious Caldwell-Pope,1610612763,MEM,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,8.7,9.5
2024-25,Regular%20Season,1631213,159,Tyrese Martin,1610612751,BKN,60,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,8.7,9.1
2024-25,Regular%20Season,1627827,160,Dorian Finney-Smith,1610612747,LAL,63,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,8.7,10.4
2024-25,Regular%20Season,1642273,161,Kyshawn George,1610612764,WAS,68,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,8.7,10.3
2024-25,Regular%20Season,1642268,162,Isaiah Collier,1610612762,UTA,71,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,8.7,11.3
2024-25,Regular%20Season,1631170,163,Jaime Jaquez Jr.,1610612748,MIA,66,20.7,3.2,7.0,0.461,0.6,1.8,0.311,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,8.6,10.9
2024-25,Regular%20Season,1641824,164,Matas Buzelis,1610612741,CHI,80,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,8.6,9.4
2024-25,Regular%20Season,1630573,165,Sam Hauser,1610612738,BOS,71,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.6,0.2,0.3,8.5,9.4
2024-25,Regular%20Season,1641717,166,Cason Wallace,1610612760,OKC,68,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,8.4,11.8
2024-25,Regular%20Season,1629634,167,Brandon Clarke,1610612763,MEM,64,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,8.3,12.5
2024-25,Regular%20Season,1630625,168,Dalano Banton,1610612757,POR,67,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,8.3,7.5
2024-25,Regular%20Season,1631165,169,Keon Ellis,1610612758,SAC,80,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,8.3,10.8
2024-25,Regular%20Season,1627752,170,Taurean Prince,1610612749,MIL,80,27.1,2.9,6.4,0.457,1.8,4.2,0.439,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,8.2,10.2
2024-25,Regular%20Season,201144,171,Mike Conley,1610612750,MIN,71,24.7,2.6,6.6,0.4,1.8,4.4,0.41,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,8.2,11.4
2024-25,Regular%20Season,1630188,172,Jalen Smith,1610612741,CHI,64,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,8.2,11.5
2024-25,Regular%20Season,1631212,173,Peyton Watson,1610612743,DEN,68,24.4,3.0,6.3,0.477,0.7,2.0,0.353,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,8.1,10.3
2024-25,Regular%20Season,1630558,174,Davion Mitchell,1610612748,MIA,74,27.4,3.0,6.4,0.468,1.1,2.9,0.398,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.0,0.2,1.7,7.9,10.8
2024-25,Regular%20Season,1629611,175,Terance Mann,1610612737,ATL,67,21.1,3.1,6.2,0.496,0.9,2.4,0.368,0.7,1.0,0.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,7.7,9.3
2024-25,Regular%20Season,1630182,176,Josh Green,1610612766,CHA,68,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,7.4,8.0
2024-25,Regular%20Season,1631260,177,AJ Green,1610612749,MIL,73,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,7.4,7.9
2024-25,Regular%20Season,1641741,178,Ricky Council IV,1610612755,PHI,73,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,7.3,7.1
2024-25,Regular%20Season,1641783,179,Tristan da Silva,1610612753,ORL,74,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,7.2,8.0
2024-25,Regular%20Season,1629048,180,Goga Bitadze,1610612753,ORL,70,20.4,3.0,4.8,0.611,0.0,0.4,0.107,1.2,1.9,0.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,7.2,14.2
2024-25,Regular%20Season,1630241,181,Sam Merrill,1610612739,CLE,71,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,7.2,7.8
2024-25,Regular%20Season,1642347,182,Jamal Shead,1610612761,TOR,75,19.6,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,7.1,8.0
2024-25,Regular%20Season,1642419,183,Jamison Battle,1610612761,TOR,59,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,7.1,7.3
2024-25,Regular%20Season,1626166,184,Cameron Payne,1610612752,NYK,72,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,6.9,7.5
2024-25,Regular%20Season,1631222,185,Jake LaRavia,1610612758,SAC,66,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,6.9,10.0
2024-25,Regular%20Season,1642346,186,Ryan Dunn,1610612756,PHX,74,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,6.9,7.9
2024-25,Regular%20Season,1630643,187,Jay Huff,1610612763,MEM,64,11.7,2.5,4.8,0.515,1.3,3.1,0.405,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,6.9,7.6
2024-25,Regular%20Season,1631218,188,Trayce Jackson-Davis,1610612744,GSW,62,15.6,2.8,4.9,0.576,0.0,0.0,0.0,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,6.6,10.8
2024-25,Regular%20Season,1626168,189,Trey Lyles,1610612758,SAC,69,19.6,2.3,5.4,0.42,1.2,3.4,0.34,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,6.5,9.2
2024-25,Regular%20Season,1629659,190,Talen Horton-Tucker,1610612741,CHI,58,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,6.5,6.4
2024-25,Regular%20Season,203552,191,Seth Curry,1610612766,CHA,68,15.6,2.4,5.0,0.478,1.2,2.7,0.456,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,6.5,6.4
2024-25,Regular%20Season,1642270,192,Donovan Clingan,1610612757,POR,67,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,6.5,13.7
2024-25,Regular%20Season,1628418,193,Thomas Bryant,1610612754,IND,66,14.6,2.5,4.9,0.508,0.7,2.2,0.324,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,6.5,9.2
2024-25,Regular%20Season,1629312,194,Haywood Highsmith,1610612748,MIA,74,24.6,2.4,5.3,0.458,1.2,3.1,0.382,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,6.5,9.0
2024-25,Regular%20Season,1627780,195,Gary Payton II,1610612744,GSW,62,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,6.5,9.0
2024-25,Regular%20Season,1641842,196,Ronald Holland II,1610612765,DET,81,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,6.4,7.0
2024-25,Regular%20Season,1627739,197,Kris Dunn,1610612746,LAC,74,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,6.4,10.3
2024-25,Regular%20Season,1629216,198,Gabe Vincent,1610612747,LAL,72,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,6.4,5.8
2024-25,Regular%20Season,1628380,199,Zach Collins,1610612741,CHI,64,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,6.4,10.1
2024-25,Regular%20Season,1630526,200,Jeremiah Robinson-Earl,1610612740,NOP,66,18.8,2.4,5.3,0.455,0.8,2.5,0.341,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,6.3,9.4
2024-25,Regular%20Season,1629026,201,Kenrich Williams,1610612760,OKC,69,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,6.3,8.6
2024-25,Regular%20Season,1630572,202,Sandro Mamukelashvili,1610612759,SAS,61,11.2,2.3,4.6,0.502,1.0,2.6,0.373,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,6.3,7.8
2024-25,Regular%20Season,1642367,203,Jonathan Mogbo,1610612761,TOR,63,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,6.2,10.2
2024-25,Regular%20Season,1641716,204,Jarace Walker,1610612754,IND,75,15.8,2.3,4.8,0.472,1.0,2.5,0.405,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,6.1,7.8
2024-25,Regular%20Season,1630191,205,Isaiah Stewart,1610612765,DET,72,19.9,2.4,4.4,0.559,0.2,0.7,0.321,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,6.0,11.9
2024-25,Regular%20Season,1628436,206,Luke Kornet,1610612738,BOS,73,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,6.0,12.3
2024-25,Regular%20Season,1631323,207,Simone Fontecchio,1610612765,DET,75,16.5,2.0,5.0,0.402,1.0,3.0,0.335,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,5.9,6.4
2024-25,Regular%20Season,1642275,208,Tidjane Salaün,1610612766,CHA,60,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,5.9,7.2
2024-25,Regular%20Season,203937,209,Kyle Anderson,1610612748,MIA,61,16.4,2.3,5.0,0.469,0.4,1.1,0.357,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,5.9,9.3
2024-25,Regular%20Season,1641737,210,Adem Bona,1610612755,PHI,58,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,5.8,9.5
2024-25,Regular%20Season,1631217,211,Moussa Diabaté,1610612766,CHA,71,17.5,2.4,3.9,0.596,0.0,0.1,0.0,1.0,1.6,0.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,5.7,10.7
2024-25,Regular%20Season,1628988,212,Aaron Holiday,1610612745,HOU,62,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,5.5,5.4
2024-25,Regular%20Season,1629731,213,Dean Wade,1610612739,CLE,59,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,5.4,8.7
2024-25,Regular%20Season,1628371,214,Jonathan Isaac,1610612753,ORL,71,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,5.4,8.7
2024-25,Regular%20Season,1641767,215,Ben Sheppard,1610612754,IND,63,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,5.3,7.2
2024-25,Regular%20Season,1631133,216,Jabari Walker,1610612757,POR,60,12.5,2.0,3.8,0.515,0.5,1.2,0.389,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,5.2,7.2
2024-25,Regular%20Season,1629750,217,Javonte Green,1610612739,CLE,68,18.5,1.8,4.2,0.429,0.7,2.1,0.326,0.8,1.1,0.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,5.1,7.4
2024-25,Regular%20Season,1629674,218,Neemias Queta,1610612738,BOS,62,13.9,2.1,3.3,0.65,0.0,0.0,0.0,0.7,1.0,0.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,5.0,8.5
2024-25,Regular%20Season,1641763,219,Julian Phillips,1610612741,CHI,79,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,4.6,5.4
2024-25,Regular%20Season,1629234,220,Drew Eubanks,1610612746,LAC,61,12.2,1.9,3.2,0.593,0.0,0.1,0.5,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,4.6,7.7
2024-25,Regular%20Season,1626172,221,Kevon Looney,1610612744,GSW,76,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,4.5,10.4
2024-25,Regular%20Season,203486,222,Mason Plumlee,1610612756,PHX,74,17.6,1.7,2.7,0.619,0.0,0.1,0.0,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,4.5,11.1
2024-25,Regular%20Season,1631207,223,Dalen Terry,1610612741,CHI,73,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,4.5,5.3
2024-25,Regular%20Season,1641724,224,Jett Howard,1610612753,ORL,60,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,4.5,3.3
2024-25,Regular%20Season,1642345,225,Oso Ighodaro,1610612756,PHX,61,17.1,1.9,3.1,0.604,0.0,0.0,0.0,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,4.2,7.7
2024-25,Regular%20Season,1631200,226,Kris Murray,1610612757,POR,69,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,4.2,5.1
2024-25,Regular%20Season,1631216,227,Caleb Houstan,1610612753,ORL,58,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.4,0.1,0.2,4.1,4.3
2024-25,Regular%20Season,201587,228,Nicolas Batum,1610612746,LAC,78,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.7,0.5,0.4,4.0,6.8
2024-25,Regular%20Season,203500,229,Steven Adams,1610612745,HOU,58,13.7,1.6,2.9,0.545,0.0,0.0,0.0,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,3.9,8.4
2024-25,Regular%20Season,1631104,230,Blake Wesley,1610612759,SAS,58,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,3.7,4.4
2024-25,Regular%20Season,1641748,231,Andre Jackson Jr.,1610612749,MIL,67,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.5,0.2,0.9,3.4,5.5
2024-25,Playoffs,203507,1,Giannis Antetokounmpo,1610612749,MIL,5,37.6,12.0,19.8,0.606,0.2,1.0,0.2,8.8,12.6,0.698,3.8,11.6,15.4,6.6,1.0,1.0,4.6,33.0,40.8
2024-25,Playoffs,1629029,2,Luka Dončić,1610612747,LAL,5,41.6,9.4,20.8,0.452,3.2,9.2,0.348,8.2,9.2,0.891,0.4,6.6,7.0,5.8,1.0,0.6,4.0,30.2,28.2
2024-25,Playoffs,1628983,3,Shai Gilgeous-Alexander,1610612760,OKC,23,37.0,10.1,21.9,0.462,1.4,4.9,0.283,8.3,9.4,0.876,1.0,4.3,5.3,6.5,1.7,0.9,2.6,29.9,28.7
2024-25,Playoffs,1628378,4,Donovan Mitchell,1610612739,CLE,9,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,0.3,1.9,29.6,23.9
2024-25,Playoffs,1628973,5,Jalen Brunson,1610612752,NYK,18,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,0.4,0.3,3.1,29.4,24.6
2024-25,Playoffs,1631094,6,Paolo Banchero,1610612753,ORL,5,39.4,10.8,24.8,0.435,2.4,5.4,0.444,5.4,8.2,0.659,2.4,6.0,8.4,4.2,0.6,0.8,3.0,29.4,23.6
