PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Shelden Williams,60.166666666666664,15.116666666666667,4.3999999999999995,4.216666666666667,0.4333333333333333,0.4666666666666666,0.45,0.467,0.0833333333333333,0.7398333333333333,0.8166666666666668,3,Bench
Sheldon Mac,30.0,9.6,3.0,1.1,0.5,0.3,0.1,0.4,0.233,0.852,0.2,4,Bust
Shelvin Mack,57.0,18.125,6.4875,1.9125,3.025,0.65,0.05,0.424625,0.328,0.721625,1.2375,2,Role Player
Sherman Douglas,59.0,18.5,5.7,1.3,2.4,0.6,0.1,0.403,0.2,0.748,1.3,2,Role Player
Sherron Collins,20.0,3.3,0.9,0.3,0.4,0.1,0.0,0.28,0.2,1.0,0.2,4,Bust
Sindarius Thornwell,68.5,10.35,2.45,1.2999999999999998,0.6,0.4499999999999999,0.2,0.388,0.2885,0.7025,0.5,4,Bust
Skal Labissiere,37.0,16.1,6.575,4.2,0.95,0.325,0.6000000000000001,0.51675,0.35525,0.69875,0.925,3,Bench
Slava Medvedenko,60.0,13.0,5.300000000000001,2.85,0.5,0.35,0.15,0.45175,0.0,0.7424999999999999,0.6,3,Bench
Smush Parker,64.5,25.425,8.675,2.35,3.0,1.2,0.175,0.40825,0.321,0.7125,1.825,2,Role Player
Solomon Hill,58.666666666666664,19.983333333333334,5.266666666666667,2.9499999999999997,1.4166666666666667,0.6166666666666667,0.2166666666666666,0.4048333333333334,0.3313333333333333,0.8005,0.85,2,Role Player
Solomon Jones,44.666666666666664,11.116666666666667,3.016666666666667,2.3833333333333333,0.3666666666666667,0.2333333333333333,0.5166666666666666,0.4588333333333333,0.0833333333333333,0.7096666666666667,0.6166666666666667,3,Bench
Sonny Weems,57.0,18.466666666666665,6.3999999999999995,2.1999999999999997,1.4666666666666668,0.4666666666666666,0.1333333333333333,0.447,0.2593333333333333,0.6623333333333333,1.1333333333333333,2,Role Player
Soumaila Samake,34.0,6.6,1.4,1.6,0.0,0.1,0.4,0.375,0.0,0.417,0.1,4,Bust
Speedy Claxton,55.333333333333336,24.78333333333333,8.783333333333333,2.4166666666666665,4.2,1.45,0.1333333333333333,0.4083333333333334,0.1611666666666666,0.7316666666666666,1.7,0,Superstar
Spencer Dinwiddie,61.0,24.82,12.32,2.66,4.84,0.6799999999999999,0.3,0.398,0.306,0.8202,1.7200000000000002,0,Superstar
Spencer Hawes,68.4,22.35,8.51,5.62,1.86,0.39,0.96,0.4549,0.3097,0.7151,1.39,1,All-Star/Starter
Stacey Augmon,62.166666666666664,15.083333333333334,3.95,2.1333333333333333,1.05,0.5499999999999999,0.1833333333333333,0.413,0.0238333333333333,0.733,0.6666666666666666,3,Bench
Stanley Johnson,62.0,18.52,6.1,3.04,1.34,0.8,0.22,0.373,0.293,0.7158,1.08,2,Role Player
Stephen Curry,69.4,33.87,23.06,4.470000000000001,6.470000000000001,1.69,0.24,0.478,0.4378999999999999,0.897,3.07,0,Superstar
Stephen Graham,45.0,10.919999999999998,3.92,1.6,0.4599999999999999,0.22,0.06,0.458,0.3122,0.7902,0.62,4,Bust
Stephen Jackson,65.3076923076923,30.684615384615384,14.5,3.776923076923077,2.9615384615384617,1.2538461538461538,0.3615384615384615,0.4081538461538461,0.3228461538461538,0.7828461538461539,2.423076923076923,0,Superstar
Stephon Marbury,63.77777777777778,35.86666666666667,17.655555555555555,2.8,6.733333333333333,1.1,0.1222222222222222,0.4268888888888889,0.3198888888888889,0.7474444444444445,2.677777777777778,0,Superstar
Sterling Brown,54.666666666666664,15.633333333333333,5.166666666666667,3.1,0.9666666666666668,0.5333333333333333,0.1333333333333333,0.412,0.3456666666666666,0.7883333333333334,0.7000000000000001,4,Bust
Steve Blake,66.92307692307692,23.661538461538463,6.438461538461539,2.0923076923076924,3.9,0.6692307692307692,0.0692307692307692,0.3931538461538461,0.3789999999999999,0.7796153846153846,1.4076923076923078,2,Role Player
Steve Francis,69.85714285714286,37.55714285714286,18.014285714285716,5.585714285714286,5.871428571428572,1.4142857142857144,0.3714285714285714,0.4245714285714285,0.3348571428571428,0.8005714285714286,3.4428571428571426,0,Superstar
Steve Kerr,65.0,12.166666666666666,3.7999999999999994,0.7666666666666666,0.9666666666666668,0.3,0.0,0.4403333333333333,0.4059999999999999,0.93,0.4333333333333333,4,Bust
Steve Nash,74.23076923076923,33.715384615384615,15.976923076923075,3.253846153846154,9.638461538461538,0.7538461538461539,0.1,0.4989230769230769,0.4278461538461539,0.9091538461538462,3.2,0,Superstar
Steve Novak,49.888888888888886,10.88888888888889,4.266666666666667,1.1666666666666667,0.2555555555555555,0.1555555555555555,0.1,0.4323333333333333,0.4246666666666667,0.7995555555555556,0.1444444444444444,4,Bust
Steven Adams,75.71428571428571,26.857142857142858,9.857142857142858,7.685714285714285,1.2,0.8714285714285713,1.0142857142857142,0.5781428571428571,0.0475714285714285,0.5595714285714285,1.4428571428571428,1,All-Star/Starter
Steven Hunter,54.42857142857143,14.271428571428572,4.328571428571428,3.0285714285714285,0.1857142857142857,0.1428571428571428,1.0142857142857145,0.5308571428571429,0.0,0.4768571428571428,0.5857142857142856,3,Bench
Steven Smith,66.4,21.5,8.66,2.04,1.62,0.4599999999999999,0.18,0.4232,0.3868,0.8784000000000001,1.0,2,Role Player
Stromile Swift,66.0,20.0875,8.5875,4.7125,0.525,0.6625,1.275,0.474375,0.03125,0.6955,1.2875,1,All-Star/Starter
Sundiata Gaines,37.666666666666664,11.066666666666668,4.333333333333333,1.4666666666666668,1.7333333333333334,0.7000000000000001,0.0,0.413,0.2823333333333333,0.5383333333333333,0.7999999999999999,4,Bust
Svi Mykhailiuk,49.0,16.55,6.1,1.4,1.4,0.5,0.05,0.3695,0.365,0.707,0.8,4,Bust
T.J. Ford,59.285714285714285,27.228571428571428,10.857142857142858,3.042857142857143,5.6571428571428575,1.1285714285714286,0.1285714285714286,0.4268571428571429,0.2654285714285714,0.8057142857142857,2.3428571428571425,0,Superstar
T.J. Leaf,46.333333333333336,8.533333333333333,3.266666666666667,2.066666666666667,0.3,0.2333333333333333,0.1666666666666666,0.477,0.3216666666666667,0.5586666666666666,0.2333333333333333,4,Bust
T.J. McConnell,77.0,21.32,6.44,2.84,4.7,1.1800000000000002,0.16,0.4942,0.3219999999999999,0.7714000000000001,1.56,2,Role Player
T.J. Warren,54.666666666666664,27.78333333333333,14.816666666666668,3.9333333333333336,1.15,0.9833333333333334,0.4833333333333333,0.5073333333333333,0.326,0.7673333333333333,1.0166666666666666,2,Role Player
Taj Gibson,72.63636363636364,24.854545454545452,9.418181818181818,6.181818181818182,1.0,0.5545454545454546,1.0545454545454545,0.5171818181818182,0.106,0.705,1.1636363636363638,1,All-Star/Starter
Tamar Slay,29.0,7.4,2.5,1.0,0.5,0.35,0.05,0.3645,0.3065,0.6,0.55,4,Bust
Tarence Kinsey,49.0,12.8,4.85,1.4,0.55,0.65,0.0,0.453,0.3359999999999999,0.8320000000000001,0.7,4,Bust
Tarik Black,55.0,14.625,4.65,4.525,0.5,0.375,0.55,0.556,0.14775,0.54625,0.75,3,Bench
Tariq Abdul-Wahad,26.5,16.45,4.699999999999999,2.75,0.9,0.65,0.4,0.3805,0.45,0.655,1.15,2,Role Player
Taurean Prince,65.0,25.95,11.35,4.25,1.85,0.9,0.425,0.41075,0.3595,0.812,1.775,2,Role Player
Tayshaun Prince,72.64285714285714,30.228571428571428,10.8,4.15,2.3214285714285716,0.55,0.4785714285714286,0.4518571428571428,0.3592857142857143,0.7308571428571428,1.0214285714285716,2,Role Player
Terance Mann,41.0,8.8,2.4,1.3,1.3,0.3,0.1,0.468,0.35,0.667,0.4,4,Bust
Terence Davis,72.0,16.8,7.5,3.3,1.6,0.5,0.2,0.456,0.388,0.864,1.1,2,Role Player
Terence Morris,46.333333333333336,12.666666666666666,3.033333333333333,2.466666666666667,0.5333333333333333,0.2666666666666666,0.3,0.3923333333333333,0.137,0.8096666666666668,0.5333333333333333,4,Bust
Terrance Ferguson,63.666666666666664,20.366666666666667,4.633333333333334,1.3333333333333333,0.7333333333333334,0.4666666666666666,0.2333333333333333,0.3993333333333333,0.3303333333333333,0.7916666666666666,0.4666666666666666,4,Bust
Terrel Harris,21.0,10.7,2.2,1.7999999999999998,0.85,0.25,0.15,0.2485,0.1025,0.6835,1.0,4,Bust
Terrell Brandon,55.0,33.150000000000006,14.2,3.3499999999999996,7.9,1.85,0.25,0.438,0.2684999999999999,0.9295,1.65,0,Superstar
Terrence Jones,53.25,24.675,10.825,5.875,1.025,0.6,1.225,0.498,0.3067499999999999,0.62025,0.975,1,All-Star/Starter
Terrence Ross,70.125,24.6375,10.8125,2.8375,1.1375,0.8625,0.3375,0.4171249999999999,0.363125,0.8045,0.925,2,Role Player
Terrence Williams,38.25,16.975,6.275,3.025,2.125,0.55,0.1,0.42475,0.316,0.5995,1.375,2,Role Player
Terry Porter,76.0,19.45,6.35,2.4,2.95,0.6499999999999999,0.15,0.436,0.4195,0.806,1.25,2,Role Player
Terry Rozier,67.0,21.619999999999997,9.12,3.5400000000000005,2.52,0.74,0.16,0.3692,0.3362,0.8008000000000001,1.04,2,Role Player
Thabo Sefolosha,62.07142857142857,21.192857142857143,5.6499999999999995,3.6714285714285713,1.3,1.0642857142857145,0.4071428571428571,0.4472142857142857,0.3444285714285714,0.7091428571428572,0.8428571428571429,2,Role Player
Thaddeus Young,74.23076923076923,30.253846153846155,13.107692307692307,5.892307692307692,1.646153846153846,1.4384615384615385,0.4,0.5004615384615385,0.3023076923076923,0.6596153846153846,1.4538461538461538,0,Superstar
Thanasis Antetokounmpo,20.0,6.4,2.8,1.2,0.8,0.4,0.1,0.5,0.0,0.412,0.6,3,Bench
Theo Pinson,33.0,11.1,3.6,1.6,1.7,0.5,0.1,0.29,0.188,0.938,1.0,4,Bust
Theo Ratliff,56.875,24.4375,6.0625,5.35,0.6375,0.4375,2.275,0.4925,0.0,0.68775,1.1625,1,All-Star/Starter
Theron Smith,26.5,12.15,2.7,2.8,0.6000000000000001,0.25,0.2,0.348,0.375,0.8125,0.75,4,Bust
Thomas Bryant,59.0,22.85,11.85,6.75,1.55,0.4,1.0,0.5985,0.37,0.761,1.0,1,All-Star/Starter
Thomas Robinson,62.6,13.4,4.92,4.84,0.6,0.5,0.36,0.4758,0.0,0.5032,1.04,3,Bench
Thon Maker,63.75,13.675,4.625,2.75,0.6,0.35,0.675,0.43975,0.3349999999999999,0.67075,0.55,4,Bust
Tiago Splitter,57.833333333333336,18.9,7.7,4.883333333333334,1.15,0.5833333333333334,0.5666666666666667,0.5518333333333333,0.0,0.7043333333333334,1.0666666666666669,3,Bench
Tierre Brown,58.0,11.95,3.75,1.15,1.9,0.45,0.05,0.391,0.347,0.7685,1.0,4,Bust
Tim Duncan,74.125,32.90625,18.30625,10.55625,3.05625,0.73125,2.1125,0.503125,0.1498125,0.7006249999999999,2.2625,1,All-Star/Starter
Tim Frazier,52.2,16.86,4.819999999999999,2.16,3.86,0.6599999999999999,0.08,0.4046,0.3298,0.7588,1.3,2,Role Player
Tim Hardaway,72.5,28.7,12.25,2.2,5.199999999999999,1.0,0.1,0.3785,0.3565,0.7975000000000001,2.05,0,Superstar
Tim Hardaway Jr.,67.71428571428571,26.514285714285712,13.428571428571429,2.685714285714286,1.842857142857143,0.6285714285714287,0.1428571428571428,0.4214285714285714,0.3504285714285715,0.8234285714285715,1.1142857142857143,2,Role Player
Tim James,30.0,6.6,1.5,1.2,0.3,0.1,0.2,0.308,0.333,0.857,0.3,4,Bust
Tim Thomas,66.55555555555556,27.0,11.833333333333334,4.322222222222222,1.6333333333333333,0.7555555555555555,0.3777777777777777,0.4297777777777777,0.3782222222222222,0.753,1.5,2,Role Player
Timofey Mozgov,56.75,16.55,6.075,4.45,0.5125,0.275,0.775,0.527875,0.108125,0.741,1.1,3,Bench
Timothe Luwawu-Cabarrot,54.5,16.05,6.15,2.05,0.8,0.375,0.125,0.397,0.336,0.81375,0.75,4,Bust
Tobias Harris,68.66666666666667,29.64444444444445,15.18888888888889,5.888888888888889,1.911111111111111,0.7111111111111111,0.4888888888888889,0.4688888888888888,0.339,0.815,1.3333333333333333,2,Role Player
Todd Day,31.0,11.0,4.3,1.2,0.9,0.3,0.2,0.373,0.377,0.783,0.8,4,Bust
Todd MacCulloch,55.666666666666664,17.666666666666668,6.966666666666666,4.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5456666666666666,0.0,0.6593333333333334,0.7666666666666666,3,Bench
Tom Gugliotta,46.0,19.619999999999997,5.14,4.14,1.28,0.74,0.38,0.4049999999999999,0.2282,0.806,1.06,2,Role Player
Tomas Satoransky,68.75,22.75,7.175000000000001,3.025,3.975,0.85,0.15,0.46325,0.35625,0.79325,1.325,2,Role Player
Toney Douglas,54.57142857142857,18.485714285714288,7.214285714285714,2.1714285714285713,2.185714285714286,0.8571428571428571,0.0714285714285714,0.3948571428571429,0.3204285714285714,0.8235714285714285,1.042857142857143,2,Role Player
Toni Kukoc,63.0,22.35,8.583333333333334,3.483333333333333,3.016666666666667,0.7999999999999999,0.3,0.4233333333333333,0.3461666666666667,0.7021666666666667,1.5333333333333332,2,Role Player
Tony Allen,58.57142857142857,21.564285714285713,8.071428571428571,3.414285714285714,1.2857142857142858,1.3642857142857143,0.4071428571428571,0.4787142857142857,0.2603571428571428,0.6910714285714287,1.3928571428571428,2,Role Player
Tony Battie,62.5,20.19,5.42,4.88,0.53,0.43,0.77,0.4847,0.1311,0.7095,0.72,3,Bench
Tony Bradley,58.0,11.4,4.9,4.6,0.4,0.2,0.6,0.667,1.0,0.652,0.5,2,Role Player
Tony Delk,54.166666666666664,22.433333333333337,9.516666666666667,2.6999999999999997,1.7333333333333334,0.8166666666666668,0.1333333333333333,0.4086666666666667,0.3523333333333333,0.7853333333333333,0.9,2,Role Player
Tony Massenburg,60.6,14.2,4.4399999999999995,3.4,0.32,0.2799999999999999,0.36,0.4496,0.2,0.7274,0.8400000000000001,3,Bench
Tony Mitchell,21.0,3.8,1.0,1.2,0.1,0.3,0.1,0.417,1.0,0.579,0.2,4,Bust
Tony Parker,69.66666666666667,30.13888888888889,15.372222222222222,2.661111111111111,5.588888888888889,0.8166666666666667,0.0777777777777777,0.4861666666666666,0.3225555555555555,0.7476111111111111,2.2555555555555555,0,Superstar
Tony Snell,71.57142857142857,22.557142857142857,6.457142857142857,2.3000000000000003,1.2,0.4714285714285714,0.2571428571428572,0.4245714285714285,0.38,0.8497142857142858,0.5857142857142856,2,Role Player
Tony Wroten,45.666666666666664,20.7,10.833333333333334,2.3000000000000003,3.1333333333333333,0.9666666666666668,0.1999999999999999,0.4046666666666667,0.2413333333333333,0.6773333333333333,2.4666666666666663,0,Superstar
Tornike Shengelia,26.0,6.0,1.1,0.6,0.5,0.1,0.0,0.464,0.0,0.375,0.5,3,Bench
Torrey Craig,57.333333333333336,18.2,5.1000000000000005,3.3666666666666667,0.8000000000000002,0.4000000000000001,0.5333333333333333,0.452,0.3143333333333333,0.6466666666666666,0.5,4,Bust
Toure' Murry,51.0,7.3,2.7,0.9,1.0,0.4,0.0,0.434,0.417,0.59,0.7,4,Bust
Tracy McGrady,62.166666666666664,33.699999999999996,20.491666666666667,5.408333333333334,4.808333333333334,1.2,0.6833333333333332,0.4269166666666666,0.3439166666666666,0.7418333333333335,2.2416666666666667,0,Superstar
Tracy Murray,41.0,9.733333333333334,4.2,1.2,0.4666666666666666,0.2333333333333333,0.1333333333333333,0.3713333333333333,0.3153333333333333,0.7913333333333333,0.5,4,Bust
Trae Young,70.5,33.099999999999994,24.35,4.0,8.7,1.0,0.15,0.4275,0.3425,0.8445,4.3,0,Superstar
Trajan Langdon,54.5,14.0,5.4,1.35,1.2999999999999998,0.4499999999999999,0.1,0.4145,0.388,0.904,0.8500000000000001,4,Bust
Travis Best,72.0,22.48,7.56,1.88,3.54,0.92,0.1,0.4136,0.3046,0.8666,1.16,2,Role Player
Travis Diener,42.5,13.85,4.55,1.225,2.0,0.375,0.05,0.407,0.37675,0.8335,0.525,4,Bust
Travis Hansen,41.0,12.4,3.0,1.7,0.5,0.2,0.2,0.354,0.3,0.815,0.4,4,Bust
Travis Knight,42.0,7.833333333333333,1.5,1.7333333333333334,0.2333333333333333,0.1999999999999999,0.2333333333333333,0.3123333333333333,0.0,0.677,0.3666666666666666,4,Bust
Travis Outlaw,61.4,19.91,8.02,3.02,0.8,0.51,0.5900000000000001,0.4184,0.3287,0.742,0.79,2,Role Player
Travis Wear,51.0,13.2,3.9,2.1,0.8,0.3,0.2,0.402,0.367,0.769,0.7,4,Bust
Tremaine Fowlkes,31.666666666666668,12.666666666666666,3.0,2.4,0.6,0.5,0.0666666666666666,0.3806666666666666,0.1156666666666666,0.781,0.4666666666666666,4,Bust
Trenton Hassell,71.55555555555556,24.711111111111112,5.622222222222223,2.8111111111111113,1.688888888888889,0.4222222222222222,0.4,0.4408888888888889,0.2337777777777777,0.7627777777777778,0.9111111111111112,2,Role Player
Treveon Graham,45.0,15.25,4.025,2.125,0.725,0.375,0.075,0.401,0.396,0.70575,0.375,4,Bust
Trevor Ariza,66.5,29.05,10.2375,4.75,2.1375,1.45625,0.325,0.432375,0.30675,0.7413125,1.35,2,Role Player
Trevor Booker,66.5,20.4875,6.9,5.5125,1.0375,0.675,0.5125,0.516375,0.212625,0.635375,1.0,3,Bench
Trey Burke,56.285714285714285,21.857142857142858,10.328571428571427,1.9285714285714288,3.4285714285714284,0.5714285714285714,0.1142857142857143,0.4285714285714285,0.368,0.7862857142857143,1.1714285714285713,2,Role Player
Trey Lyles,70.2,18.08,7.42,4.26,1.08,0.4,0.36,0.4309999999999999,0.345,0.7108,0.8400000000000001,2,Role Player
Trey Thompkins,24.0,5.0,2.4,1.0,0.1,0.1,0.1,0.393,0.308,0.714,0.3,4,Bust
Tristan Thompson,68.77777777777777,27.711111111111112,9.41111111111111,8.68888888888889,1.0777777777777775,0.5222222222222223,0.7000000000000001,0.5268888888888889,0.0434444444444444,0.601,1.1777777777777778,1,All-Star/Starter
Troy Brown Jr.,60.5,19.9,7.6,4.199999999999999,2.05,0.8,0.1,0.427,0.33,0.7325,0.8500000000000001,2,Role Player
Troy Daniels,55.666666666666664,14.0,6.1499999999999995,1.2666666666666666,0.5333333333333333,0.2833333333333333,0.0833333333333333,0.4034999999999999,0.3943333333333333,0.7468333333333333,0.5333333333333333,4,Bust
Troy Hudson,59.0,21.02857142857143,8.9,1.5142857142857142,3.142857142857143,0.4571428571428572,0.0714285714285714,0.3921428571428572,0.3448571428571428,0.8464285714285714,1.4857142857142858,2,Role Player
Troy Murphy,65.0,26.436363636363637,10.427272727272728,7.527272727272727,1.4454545454545455,0.6272727272727273,0.4181818181818181,0.4397272727272727,0.3415454545454545,0.7621818181818182,1.181818181818182,2,Role Player
Troy Williams,24.0,16.033333333333335,5.933333333333334,2.6999999999999997,0.7000000000000001,0.7999999999999999,0.3,0.4513333333333333,0.299,0.641,0.8000000000000002,2,Role Player
Ty Jerome,31.0,10.6,3.3,1.5,1.4,0.5,0.1,0.336,0.28,0.75,0.6,4,Bust
Ty Lawson,68.875,29.2,12.6875,2.7375,6.0125,1.15,0.1,0.460125,0.357875,0.764,2.1125,0,Superstar
Tyler Cavanaugh,39.0,13.3,4.7,3.3,0.7,0.2,0.1,0.441,0.36,0.81,0.3,4,Bust
Tyler Dorsey,52.0,15.95,6.7,2.3499999999999996,1.2999999999999998,0.3,0.05,0.391,0.3475,0.6685,0.6499999999999999,4,Bust
Tyler Ennis,46.5,12.625,4.15,1.3250000000000002,1.95,0.525,0.1,0.41575,0.312,0.762,0.95,4,Bust
Tyler Hansbrough,61.142857142857146,16.514285714285712,6.671428571428572,4.1571428571428575,0.4714285714285714,0.4857142857142857,0.2142857142857142,0.444,0.1157142857142857,0.717,0.7285714285714285,3,Bench
Tyler Herro,55.0,27.4,13.5,4.1,2.2,0.6,0.2,0.428,0.389,0.87,1.6,2,Role Player
Tyler Johnson,51.5,24.35,9.65,2.966666666666667,2.3000000000000003,0.8333333333333334,0.4166666666666667,0.429,0.3598333333333333,0.7759999999999999,1.1,2,Role Player
Tyler Lydon,25.0,3.7,0.9,0.7,0.2,0.1,0.0,0.5,0.4,0.333,0.2,4,Bust
Tyler Ulis,66.0,20.9,7.55,1.7000000000000002,4.050000000000001,0.9,0.1,0.4044999999999999,0.277,0.8035,1.55,2,Role Player
Tyler Zeller,67.66666666666667,16.900000000000002,6.683333333333334,4.233333333333333,0.85,0.25,0.5499999999999999,0.5091666666666667,0.0595,0.7345,0.8166666666666668,3,Bench
Tyreke Evans,59.4,30.32,15.580000000000002,4.569999999999999,4.83,1.23,0.37,0.436,0.311,0.7588,2.48,0,Superstar
Tyrone Hill,52.666666666666664,28.8,7.733333333333333,8.833333333333334,0.7333333333333334,0.6666666666666666,0.4666666666666666,0.4286666666666667,0.0,0.6516666666666667,1.5666666666666669,1,All-Star/Starter
Tyrone Nesby,66.0,23.25,7.300000000000001,3.65,1.25,0.8500000000000001,0.3,0.396,0.2745,0.745,0.85,2,Role Player
Tyrone Wallace,46.0,19.25,6.6,2.55,1.5499999999999998,0.6,0.25,0.4345,0.2304999999999999,0.654,1.05,2,Role Player
Tyronn Lue,59.0,21.788888888888888,8.211111111111112,1.6333333333333333,2.9555555555555557,0.4888888888888889,0.0222222222222222,0.4367777777777777,0.3936666666666666,0.8130000000000001,1.1333333333333333,2,Role Player
Tyrus Thomas,57.142857142857146,19.3,7.542857142857143,4.628571428571428,0.8285714285714285,0.7857142857142857,1.2714285714285716,0.4288571428571428,0.1725714285714286,0.7430000000000001,1.2714285714285716,1,All-Star/Starter
Tyshawn Taylor,30.5,8.75,3.05,0.6,1.1,0.4,0.0,0.3545,0.356,0.678,1.0,4,Bust
Tyson Chandler,61.05263157894737,26.373684210526317,7.821052631578947,8.721052631578948,0.7947368421052632,0.5210526315789474,1.0842105263157895,0.6011578947368421,0.0,0.630578947368421,1.3789473684210527,1,All-Star/Starter
Tyus Edney,24.0,10.9,4.4,1.0,2.3,0.7,0.0,0.385,0.167,0.897,1.0,4,Bust
Tyus Jones,62.4,17.639999999999997,5.42,1.52,3.5,0.98,0.1,0.4208,0.3405999999999999,0.7888,0.74,2,Role Player
Udonis Haslem,66.75,24.941666666666663,7.516666666666667,6.625,0.8583333333333333,0.475,0.2916666666666667,0.4789166666666666,0.0259166666666666,0.7413333333333334,0.925,3,Bench
Uros Slokar,20.0,3.6,1.9,0.7,0.1,0.1,0.1,0.538,0.5,0.692,0.5,4,Bust
Vassilis Spanoulis,31.0,8.8,2.7,0.7,0.9,0.2,0.0,0.319,0.172,0.81,0.9,4,Bust
Vernon Macklin,23.0,5.9,2.0,1.5,0.2,0.2,0.2,0.543,0.0,0.571,0.1,3,Bench
Vernon Maxwell,43.0,15.4,4.7,1.5,1.1,0.5,0.1,0.327,0.306,0.656,0.8,4,Bust
Viacheslav Kravtsov,22.5,5.95,2.05,1.35,0.25,0.1,0.25,0.625,0.0,0.3984999999999999,0.4499999999999999,3,Bench
Victor Claver,35.0,12.65,3.0,2.15,0.75,0.3,0.15,0.3985,0.2269999999999999,0.6880000000000001,0.7,4,Bust
Victor Oladipo,67.0,33.15,17.583333333333332,4.7,4.033333333333333,1.7,0.5,0.4391666666666666,0.3481666666666667,0.7851666666666667,2.5166666666666666,0,Superstar
Viktor Khryapa,44.666666666666664,15.033333333333331,4.066666666666666,3.1666666666666665,0.9,0.5333333333333333,0.3333333333333333,0.4276666666666666,0.2323333333333333,0.6576666666666666,0.9,4,Bust
Vin Baker,52.8,21.86,8.52,4.5,0.94,0.38,0.6,0.4352,0.1042,0.6567999999999999,1.52,3,Bench
Vince Carter,70.45,29.08,15.78,4.075,2.925,0.96,0.52,0.4204,0.36595,0.79495,1.6,0,Superstar
Vincent Poirier,22.0,5.9,1.9,2.0,0.4,0.1,0.4,0.472,0.5,0.857,0.4,4,Bust
Vincent Yarbrough,59.0,23.4,6.9,2.7,2.2,1.0,0.6,0.393,0.269,0.79,1.4,2,Role Player
